"","id","biden_ev","trump_ev"
"48763",48763,316,222
"48764",48764,274,264
"48765",48765,254,284
"48766",48766,266,272
"48767",48767,274,264
"48768",48768,276,262
"48769",48769,279,259
"48770",48770,260,278
"48771",48771,285,253
"48772",48772,259,279
"48773",48773,310,228
"48774",48774,284,254
"48775",48775,273,265
"48776",48776,299,239
"48777",48777,294,244
"48778",48778,275,263
"48779",48779,258,280
"48780",48780,278,260
"48781",48781,270,268
"48782",48782,287,251
"48783",48783,237,301
"48784",48784,264,274
"48785",48785,276,262
"48786",48786,260,278
"48787",48787,280,258
"48788",48788,329,209
"48789",48789,236,302
"48790",48790,322,216
"48791",48791,281,257
"48792",48792,312,226
"48793",48793,244,294
"48794",48794,242,296
"48795",48795,281,257
"48796",48796,323,215
"48797",48797,327,211
"48798",48798,268,270
"48799",48799,248,290
"48800",48800,248,290
"48801",48801,256,282
"48802",48802,272,266
"48803",48803,263,275
"48804",48804,339,199
"48805",48805,253,285
"48806",48806,254,284
"48807",48807,278,260
"48808",48808,256,282
"48809",48809,291,247
"48810",48810,225,313
"48811",48811,323,215
"48812",48812,280,258
"48813",48813,331,207
"48814",48814,307,231
"48815",48815,267,271
"48816",48816,235,303
"48817",48817,252,286
"48818",48818,275,263
"48819",48819,289,249
"48820",48820,296,242
"48821",48821,304,234
"48822",48822,281,257
"48823",48823,279,259
"48824",48824,282,256
"48825",48825,308,230
"48826",48826,357,181
"48827",48827,270,268
"48828",48828,268,270
"48829",48829,266,272
"48830",48830,252,286
"48831",48831,308,230
"48832",48832,291,247
"48833",48833,237,301
"48834",48834,257,281
"48835",48835,245,293
"48836",48836,288,250
"48837",48837,250,288
"48838",48838,288,250
"48839",48839,339,199
"48840",48840,268,270
"48841",48841,243,295
"48842",48842,268,270
"48843",48843,322,216
"48844",48844,253,285
"48845",48845,288,250
"48846",48846,282,256
"48847",48847,276,262
"48848",48848,303,235
"48849",48849,295,243
"48850",48850,258,280
"48851",48851,261,277
"48852",48852,242,296
"48853",48853,273,265
"48854",48854,284,254
"48855",48855,279,259
"48856",48856,268,270
"48857",48857,281,257
"48858",48858,234,304
"48859",48859,283,255
"48860",48860,253,285
"48861",48861,232,306
"48862",48862,293,245
"48863",48863,253,285
"48864",48864,306,232
"48865",48865,295,243
"48866",48866,329,209
"48867",48867,282,256
"48868",48868,297,241
"48869",48869,265,273
"48870",48870,279,259
"48871",48871,260,278
"48872",48872,286,252
"48873",48873,307,231
"48874",48874,298,240
"48875",48875,278,260
"48876",48876,245,293
"48877",48877,297,241
"48878",48878,259,279
"48879",48879,288,250
"48880",48880,299,239
"48881",48881,303,235
"48882",48882,319,219
"48883",48883,262,276
"48884",48884,355,183
"48885",48885,277,261
"48886",48886,253,285
"48887",48887,249,289
"48888",48888,296,242
"48889",48889,212,326
"48890",48890,321,217
"48891",48891,262,276
"48892",48892,330,208
"48893",48893,234,304
"48894",48894,264,274
"48895",48895,280,258
"48896",48896,294,244
"48897",48897,280,258
"48898",48898,227,311
"48899",48899,267,271
"48900",48900,293,245
"48901",48901,312,226
"48902",48902,217,321
"48903",48903,351,187
"48904",48904,249,289
"48905",48905,245,293
"48906",48906,297,241
"48907",48907,273,265
"48908",48908,250,288
"48909",48909,307,231
"48910",48910,330,208
"48911",48911,267,271
"48912",48912,276,262
"48913",48913,296,242
"48914",48914,333,205
"48915",48915,249,289
"48916",48916,279,259
"48917",48917,278,260
"48918",48918,254,284
"48919",48919,341,197
"48920",48920,293,245
"48921",48921,261,277
"48922",48922,264,274
"48923",48923,275,263
"48924",48924,259,279
"48925",48925,303,235
"48926",48926,316,222
"48927",48927,265,273
"48928",48928,258,280
"48929",48929,321,217
"48930",48930,235,303
"48931",48931,261,277
"48932",48932,263,275
"48933",48933,253,285
"48934",48934,258,280
"48935",48935,262,276
"48936",48936,243,295
"48937",48937,246,292
"48938",48938,254,284
"48939",48939,341,197
"48940",48940,265,273
"48941",48941,295,243
"48942",48942,287,251
"48943",48943,307,231
"48944",48944,313,225
"48945",48945,346,192
"48946",48946,282,256
"48947",48947,286,252
"48948",48948,312,226
"48949",48949,290,248
"48950",48950,312,226
"48951",48951,257,281
"48952",48952,250,288
"48953",48953,292,246
"48954",48954,247,291
"48955",48955,310,228
"48956",48956,318,220
"48957",48957,254,284
"48958",48958,278,260
"48959",48959,319,219
"48960",48960,273,265
"48961",48961,292,246
"48962",48962,333,205
"48963",48963,312,226
"48964",48964,259,279
"48965",48965,276,262
"48966",48966,260,278
"48967",48967,282,256
"48968",48968,265,273
"48969",48969,296,242
"48970",48970,294,244
"48971",48971,266,272
"48972",48972,296,242
"48973",48973,345,193
"48974",48974,253,285
"48975",48975,299,239
"48976",48976,256,282
"48977",48977,316,222
"48978",48978,276,262
"48979",48979,301,237
"48980",48980,280,258
"48981",48981,260,278
"48982",48982,280,258
"48983",48983,245,293
"48984",48984,265,273
"48985",48985,368,170
"48986",48986,262,276
"48987",48987,295,243
"48988",48988,284,254
"48989",48989,307,231
"48990",48990,286,252
"48991",48991,276,262
"48992",48992,239,299
"48993",48993,303,235
"48994",48994,352,186
"48995",48995,267,271
"48996",48996,262,276
"48997",48997,235,303
"48998",48998,299,239
"48999",48999,279,259
"49000",49000,287,251
"49001",49001,313,225
"49002",49002,253,285
"49003",49003,269,269
"49004",49004,328,210
"49005",49005,299,239
"49006",49006,327,211
"49007",49007,322,216
"49008",49008,227,311
"49009",49009,239,299
"49010",49010,326,212
"49011",49011,317,221
"49012",49012,258,280
"49013",49013,271,267
"49014",49014,253,285
"49015",49015,239,299
"49016",49016,326,212
"49017",49017,333,205
"49018",49018,326,212
"49019",49019,286,252
"49020",49020,308,230
"49021",49021,262,276
"49022",49022,268,270
"49023",49023,240,298
"49024",49024,347,191
"49025",49025,228,310
"49026",49026,288,250
"49027",49027,308,230
"49028",49028,289,249
"49029",49029,233,305
"49030",49030,223,315
"49031",49031,275,263
"49032",49032,259,279
"49033",49033,286,252
"49034",49034,302,236
"49035",49035,246,292
"49036",49036,257,281
"49037",49037,314,224
"49038",49038,286,252
"49039",49039,295,243
"49040",49040,282,256
"49041",49041,243,295
"49042",49042,263,275
"49043",49043,244,294
"49044",49044,237,301
"49045",49045,269,269
"49046",49046,273,265
"49047",49047,271,267
"49048",49048,275,263
"49049",49049,326,212
"49050",49050,239,299
"49051",49051,283,255
"49052",49052,285,253
"49053",49053,316,222
"49054",49054,277,261
"49055",49055,264,274
"49056",49056,266,272
"49057",49057,278,260
"49058",49058,272,266
"49059",49059,272,266
"49060",49060,259,279
"49061",49061,273,265
"49062",49062,302,236
"49063",49063,281,257
"49064",49064,297,241
"49065",49065,287,251
"49066",49066,288,250
"49067",49067,296,242
"49068",49068,262,276
"49069",49069,282,256
"49070",49070,298,240
"49071",49071,310,228
"49072",49072,253,285
"49073",49073,285,253
"49074",49074,244,294
"49075",49075,278,260
"49076",49076,309,229
"49077",49077,269,269
"49078",49078,239,299
"49079",49079,291,247
"49080",49080,252,286
"49081",49081,298,240
"49082",49082,239,299
"49083",49083,292,246
"49084",49084,293,245
"49085",49085,270,268
"49086",49086,268,270
"49087",49087,258,280
"49088",49088,279,259
"49089",49089,308,230
"49090",49090,239,299
"49091",49091,267,271
"49092",49092,251,287
"49093",49093,278,260
"49094",49094,285,253
"49095",49095,332,206
"49096",49096,279,259
"49097",49097,269,269
"49098",49098,275,263
"49099",49099,254,284
"49100",49100,287,251
"49101",49101,266,272
"49102",49102,277,261
"49103",49103,307,231
"49104",49104,291,247
"49105",49105,326,212
"49106",49106,290,248
"49107",49107,240,298
"49108",49108,269,269
"49109",49109,283,255
"49110",49110,273,265
"49111",49111,249,289
"49112",49112,271,267
"49113",49113,269,269
"49114",49114,272,266
"49115",49115,278,260
"49116",49116,254,284
"49117",49117,334,204
"49118",49118,323,215
"49119",49119,239,299
"49120",49120,306,232
"49121",49121,275,263
"49122",49122,289,249
"49123",49123,263,275
"49124",49124,279,259
"49125",49125,341,197
"49126",49126,295,243
"49127",49127,291,247
"49128",49128,281,257
"49129",49129,242,296
"49130",49130,243,295
"49131",49131,267,271
"49132",49132,313,225
"49133",49133,298,240
"49134",49134,284,254
"49135",49135,330,208
"49136",49136,284,254
"49137",49137,354,184
"49138",49138,292,246
"49139",49139,257,281
"49140",49140,230,308
"49141",49141,305,233
"49142",49142,245,293
"49143",49143,270,268
"49144",49144,282,256
"49145",49145,243,295
"49146",49146,246,292
"49147",49147,267,271
"49148",49148,264,274
"49149",49149,298,240
"49150",49150,259,279
"49151",49151,286,252
"49152",49152,246,292
"49153",49153,363,175
"49154",49154,297,241
"49155",49155,265,273
"49156",49156,277,261
"49157",49157,302,236
"49158",49158,297,241
"49159",49159,268,270
"49160",49160,242,296
"49161",49161,239,299
"49162",49162,258,280
"49163",49163,268,270
"49164",49164,322,216
"49165",49165,248,290
"49166",49166,245,293
"49167",49167,249,289
"49168",49168,243,295
"49169",49169,235,303
"49170",49170,265,273
"49171",49171,307,231
"49172",49172,298,240
"49173",49173,261,277
"49174",49174,281,257
"49175",49175,319,219
"49176",49176,258,280
"49177",49177,247,291
"49178",49178,298,240
"49179",49179,244,294
"49180",49180,288,250
"49181",49181,264,274
"49182",49182,252,286
"49183",49183,256,282
"49184",49184,229,309
"49185",49185,245,293
"49186",49186,314,224
"49187",49187,258,280
"49188",49188,296,242
"49189",49189,279,259
"49190",49190,273,265
"49191",49191,293,245
"49192",49192,236,302
"49193",49193,327,211
"49194",49194,338,200
"49195",49195,290,248
"49196",49196,263,275
"49197",49197,303,235
"49198",49198,298,240
"49199",49199,277,261
"49200",49200,263,275
"49201",49201,306,232
"49202",49202,263,275
"49203",49203,249,289
"49204",49204,262,276
"49205",49205,287,251
"49206",49206,270,268
"49207",49207,274,264
"49208",49208,335,203
"49209",49209,238,300
"49210",49210,259,279
"49211",49211,282,256
"49212",49212,273,265
"49213",49213,292,246
"49214",49214,284,254
"49215",49215,259,279
"49216",49216,234,304
"49217",49217,274,264
"49218",49218,309,229
"49219",49219,253,285
"49220",49220,297,241
"49221",49221,245,293
"49222",49222,279,259
"49223",49223,277,261
"49224",49224,310,228
"49225",49225,253,285
"49226",49226,292,246
"49227",49227,243,295
"49228",49228,271,267
"49229",49229,239,299
"49230",49230,292,246
"49231",49231,300,238
"49232",49232,335,203
"49233",49233,276,262
"49234",49234,248,290
"49235",49235,295,243
"49236",49236,262,276
"49237",49237,287,251
"49238",49238,308,230
"49239",49239,263,275
"49240",49240,361,177
"49241",49241,299,239
"49242",49242,286,252
"49243",49243,288,250
"49244",49244,255,283
"49245",49245,281,257
"49246",49246,274,264
"49247",49247,293,245
"49248",49248,256,282
"49249",49249,274,264
"49250",49250,249,289
"49251",49251,260,278
"49252",49252,286,252
"49253",49253,243,295
"49254",49254,238,300
"49255",49255,305,233
"49256",49256,340,198
"49257",49257,291,247
"49258",49258,251,287
"49259",49259,269,269
"49260",49260,254,284
"49261",49261,298,240
"49262",49262,253,285
"49263",49263,287,251
"49264",49264,284,254
"49265",49265,287,251
"49266",49266,329,209
"49267",49267,224,314
"49268",49268,253,285
"49269",49269,263,275
"49270",49270,264,274
"49271",49271,292,246
"49272",49272,286,252
"49273",49273,274,264
"49274",49274,260,278
"49275",49275,263,275
"49276",49276,295,243
"49277",49277,284,254
"49278",49278,229,309
"49279",49279,307,231
"49280",49280,301,237
"49281",49281,278,260
"49282",49282,323,215
"49283",49283,269,269
"49284",49284,339,199
"49285",49285,272,266
"49286",49286,264,274
"49287",49287,295,243
"49288",49288,269,269
"49289",49289,295,243
"49290",49290,334,204
"49291",49291,263,275
"49292",49292,254,284
"49293",49293,318,220
"49294",49294,243,295
"49295",49295,309,229
"49296",49296,235,303
"49297",49297,288,250
"49298",49298,243,295
"49299",49299,285,253
"49300",49300,313,225
"49301",49301,259,279
"49302",49302,259,279
"49303",49303,318,220
"49304",49304,263,275
"49305",49305,301,237
"49306",49306,297,241
"49307",49307,300,238
"49308",49308,271,267
"49309",49309,293,245
"49310",49310,271,267
"49311",49311,309,229
"49312",49312,282,256
"49313",49313,294,244
"49314",49314,302,236
"49315",49315,249,289
"49316",49316,232,306
"49317",49317,259,279
"49318",49318,259,279
"49319",49319,309,229
"49320",49320,271,267
"49321",49321,322,216
"49322",49322,341,197
"49323",49323,288,250
"49324",49324,263,275
"49325",49325,268,270
"49326",49326,274,264
"49327",49327,247,291
"49328",49328,257,281
"49329",49329,254,284
"49330",49330,268,270
"49331",49331,273,265
"49332",49332,262,276
"49333",49333,288,250
"49334",49334,313,225
"49335",49335,298,240
"49336",49336,259,279
"49337",49337,284,254
"49338",49338,264,274
"49339",49339,284,254
"49340",49340,284,254
"49341",49341,259,279
"49342",49342,264,274
"49343",49343,286,252
"49344",49344,243,295
"49345",49345,294,244
"49346",49346,239,299
"49347",49347,260,278
"49348",49348,255,283
"49349",49349,254,284
"49350",49350,325,213
"49351",49351,292,246
"49352",49352,298,240
"49353",49353,258,280
"49354",49354,303,235
"49355",49355,291,247
"49356",49356,275,263
"49357",49357,287,251
"49358",49358,264,274
"49359",49359,298,240
"49360",49360,295,243
"49361",49361,231,307
"49362",49362,274,264
"49363",49363,257,281
"49364",49364,251,287
"49365",49365,245,293
"49366",49366,301,237
"49367",49367,343,195
"49368",49368,255,283
"49369",49369,275,263
"49370",49370,284,254
"49371",49371,257,281
"49372",49372,279,259
"49373",49373,313,225
"49374",49374,259,279
"49375",49375,291,247
"49376",49376,276,262
"49377",49377,264,274
"49378",49378,324,214
"49379",49379,267,271
"49380",49380,332,206
"49381",49381,239,299
"49382",49382,269,269
"49383",49383,243,295
"49384",49384,255,283
"49385",49385,293,245
"49386",49386,238,300
"49387",49387,249,289
"49388",49388,297,241
"49389",49389,259,279
"49390",49390,241,297
"49391",49391,248,290
"49392",49392,265,273
"49393",49393,309,229
"49394",49394,279,259
"49395",49395,242,296
"49396",49396,262,276
"49397",49397,265,273
"49398",49398,262,276
"49399",49399,290,248
"49400",49400,316,222
"49401",49401,316,222
"49402",49402,348,190
"49403",49403,219,319
"49404",49404,259,279
"49405",49405,273,265
"49406",49406,316,222
"49407",49407,255,283
"49408",49408,307,231
"49409",49409,315,223
"49410",49410,265,273
"49411",49411,305,233
"49412",49412,268,270
"49413",49413,243,295
"49414",49414,313,225
"49415",49415,271,267
"49416",49416,281,257
"49417",49417,243,295
"49418",49418,249,289
"49419",49419,331,207
"49420",49420,265,273
"49421",49421,230,308
"49422",49422,272,266
"49423",49423,269,269
"49424",49424,248,290
"49425",49425,249,289
"49426",49426,304,234
"49427",49427,305,233
"49428",49428,245,293
"49429",49429,288,250
"49430",49430,275,263
"49431",49431,329,209
"49432",49432,252,286
"49433",49433,254,284
"49434",49434,341,197
"49435",49435,341,197
"49436",49436,248,290
"49437",49437,282,256
"49438",49438,288,250
"49439",49439,268,270
"49440",49440,298,240
"49441",49441,309,229
"49442",49442,268,270
"49443",49443,239,299
"49444",49444,245,293
"49445",49445,243,295
"49446",49446,286,252
"49447",49447,268,270
"49448",49448,300,238
"49449",49449,273,265
"49450",49450,318,220
"49451",49451,317,221
"49452",49452,243,295
"49453",49453,305,233
"49454",49454,272,266
"49455",49455,282,256
"49456",49456,245,293
"49457",49457,272,266
"49458",49458,353,185
"49459",49459,291,247
"49460",49460,265,273
"49461",49461,290,248
"49462",49462,237,301
"49463",49463,327,211
"49464",49464,284,254
"49465",49465,269,269
"49466",49466,267,271
"49467",49467,269,269
"49468",49468,356,182
"49469",49469,313,225
"49470",49470,292,246
"49471",49471,238,300
"49472",49472,285,253
"49473",49473,265,273
"49474",49474,258,280
"49475",49475,259,279
"49476",49476,227,311
"49477",49477,323,215
"49478",49478,281,257
"49479",49479,253,285
"49480",49480,258,280
"49481",49481,282,256
"49482",49482,253,285
"49483",49483,217,321
"49484",49484,298,240
"49485",49485,285,253
"49486",49486,275,263
"49487",49487,248,290
"49488",49488,339,199
"49489",49489,316,222
"49490",49490,249,289
"49491",49491,312,226
"49492",49492,291,247
"49493",49493,243,295
"49494",49494,301,237
"49495",49495,275,263
"49496",49496,323,215
"49497",49497,310,228
"49498",49498,285,253
"49499",49499,294,244
"49500",49500,282,256
"49501",49501,236,302
"49502",49502,264,274
"49503",49503,322,216
"49504",49504,279,259
"49505",49505,263,275
"49506",49506,269,269
"49507",49507,291,247
"49508",49508,286,252
"49509",49509,290,248
"49510",49510,229,309
"49511",49511,312,226
"49512",49512,277,261
"49513",49513,292,246
"49514",49514,238,300
"49515",49515,263,275
"49516",49516,273,265
"49517",49517,310,228
"49518",49518,245,293
"49519",49519,282,256
"49520",49520,291,247
"49521",49521,274,264
"49522",49522,246,292
"49523",49523,279,259
"49524",49524,285,253
"49525",49525,267,271
"49526",49526,357,181
"49527",49527,259,279
"49528",49528,253,285
"49529",49529,296,242
"49530",49530,323,215
"49531",49531,296,242
"49532",49532,282,256
"49533",49533,269,269
"49534",49534,305,233
"49535",49535,275,263
"49536",49536,242,296
"49537",49537,249,289
"49538",49538,284,254
"49539",49539,217,321
"49540",49540,318,220
"49541",49541,262,276
"49542",49542,281,257
"49543",49543,248,290
"49544",49544,283,255
"49545",49545,269,269
"49546",49546,255,283
"49547",49547,278,260
"49548",49548,252,286
"49549",49549,279,259
"49550",49550,311,227
"49551",49551,296,242
"49552",49552,311,227
"49553",49553,292,246
"49554",49554,314,224
"49555",49555,239,299
"49556",49556,291,247
"49557",49557,251,287
"49558",49558,251,287
"49559",49559,276,262
"49560",49560,223,315
"49561",49561,253,285
"49562",49562,292,246
"49563",49563,260,278
"49564",49564,259,279
"49565",49565,270,268
"49566",49566,287,251
"49567",49567,258,280
"49568",49568,295,243
"49569",49569,264,274
"49570",49570,244,294
"49571",49571,273,265
"49572",49572,244,294
"49573",49573,252,286
"49574",49574,244,294
"49575",49575,276,262
"49576",49576,286,252
"49577",49577,325,213
"49578",49578,263,275
"49579",49579,275,263
"49580",49580,252,286
"49581",49581,293,245
"49582",49582,263,275
"49583",49583,260,278
"49584",49584,233,305
"49585",49585,315,223
"49586",49586,299,239
"49587",49587,237,301
"49588",49588,234,304
"49589",49589,270,268
"49590",49590,282,256
"49591",49591,265,273
"49592",49592,288,250
"49593",49593,271,267
"49594",49594,287,251
"49595",49595,325,213
"49596",49596,257,281
"49597",49597,273,265
"49598",49598,259,279
"49599",49599,255,283
"49600",49600,310,228
"49601",49601,234,304
"49602",49602,254,284
"49603",49603,318,220
"49604",49604,249,289
"49605",49605,301,237
"49606",49606,257,281
"49607",49607,313,225
"49608",49608,278,260
"49609",49609,281,257
"49610",49610,300,238
"49611",49611,297,241
"49612",49612,270,268
"49613",49613,282,256
"49614",49614,276,262
"49615",49615,242,296
"49616",49616,292,246
"49617",49617,264,274
"49618",49618,281,257
"49619",49619,245,293
"49620",49620,283,255
"49621",49621,249,289
"49622",49622,294,244
"49623",49623,297,241
"49624",49624,258,280
"49625",49625,257,281
"49626",49626,297,241
"49627",49627,268,270
"49628",49628,264,274
"49629",49629,287,251
"49630",49630,271,267
"49631",49631,233,305
"49632",49632,329,209
"49633",49633,267,271
"49634",49634,231,307
"49635",49635,333,205
"49636",49636,288,250
"49637",49637,275,263
"49638",49638,306,232
"49639",49639,328,210
"49640",49640,324,214
"49641",49641,242,296
"49642",49642,233,305
"49643",49643,298,240
"49644",49644,245,293
"49645",49645,255,283
"49646",49646,329,209
"49647",49647,253,285
"49648",49648,281,257
"49649",49649,254,284
"49650",49650,237,301
"49651",49651,239,299
"49652",49652,281,257
"49653",49653,286,252
"49654",49654,255,283
"49655",49655,284,254
"49656",49656,272,266
"49657",49657,337,201
"49658",49658,240,298
"49659",49659,281,257
"49660",49660,284,254
"49661",49661,271,267
"49662",49662,281,257
"49663",49663,345,193
"49664",49664,274,264
"49665",49665,311,227
"49666",49666,275,263
"49667",49667,268,270
"49668",49668,263,275
"49669",49669,267,271
"49670",49670,332,206
"49671",49671,253,285
"49672",49672,240,298
"49673",49673,282,256
"49674",49674,280,258
"49675",49675,239,299
"49676",49676,316,222
"49677",49677,298,240
"49678",49678,259,279
"49679",49679,263,275
"49680",49680,304,234
"49681",49681,269,269
"49682",49682,328,210
"49683",49683,253,285
"49684",49684,272,266
"49685",49685,314,224
"49686",49686,258,280
"49687",49687,268,270
"49688",49688,295,243
"49689",49689,292,246
"49690",49690,312,226
"49691",49691,238,300
"49692",49692,285,253
"49693",49693,284,254
"49694",49694,299,239
"49695",49695,253,285
"49696",49696,270,268
"49697",49697,261,277
"49698",49698,306,232
"49699",49699,271,267
"49700",49700,265,273
"49701",49701,275,263
"49702",49702,282,256
"49703",49703,288,250
"49704",49704,272,266
"49705",49705,273,265
"49706",49706,232,306
"49707",49707,243,295
"49708",49708,256,282
"49709",49709,313,225
"49710",49710,316,222
"49711",49711,343,195
"49712",49712,299,239
"49713",49713,265,273
"49714",49714,268,270
"49715",49715,250,288
"49716",49716,310,228
"49717",49717,268,270
"49718",49718,274,264
"49719",49719,332,206
"49720",49720,263,275
"49721",49721,238,300
"49722",49722,293,245
"49723",49723,280,258
"49724",49724,243,295
"49725",49725,262,276
"49726",49726,275,263
"49727",49727,229,309
"49728",49728,252,286
"49729",49729,274,264
"49730",49730,285,253
"49731",49731,239,299
"49732",49732,304,234
"49733",49733,263,275
"49734",49734,257,281
"49735",49735,266,272
"49736",49736,282,256
"49737",49737,260,278
"49738",49738,239,299
"49739",49739,260,278
"49740",49740,298,240
"49741",49741,348,190
"49742",49742,243,295
"49743",49743,264,274
"49744",49744,283,255
"49745",49745,273,265
"49746",49746,245,293
"49747",49747,306,232
"49748",49748,276,262
"49749",49749,336,202
"49750",49750,294,244
"49751",49751,265,273
"49752",49752,236,302
"49753",49753,275,263
"49754",49754,304,234
"49755",49755,291,247
"49756",49756,286,252
"49757",49757,273,265
"49758",49758,281,257
"49759",49759,233,305
"49760",49760,332,206
"49761",49761,301,237
"49762",49762,297,241
"49763",49763,243,295
"49764",49764,264,274
"49765",49765,277,261
"49766",49766,266,272
"49767",49767,301,237
"49768",49768,263,275
"49769",49769,323,215
"49770",49770,309,229
"49771",49771,261,277
"49772",49772,294,244
"49773",49773,285,253
"49774",49774,298,240
"49775",49775,301,237
"49776",49776,271,267
"49777",49777,288,250
"49778",49778,274,264
"49779",49779,275,263
"49780",49780,257,281
"49781",49781,261,277
"49782",49782,303,235
"49783",49783,247,291
"49784",49784,263,275
"49785",49785,318,220
"49786",49786,249,289
"49787",49787,233,305
"49788",49788,284,254
"49789",49789,276,262
"49790",49790,287,251
"49791",49791,229,309
"49792",49792,285,253
"49793",49793,270,268
"49794",49794,258,280
"49795",49795,275,263
"49796",49796,263,275
"49797",49797,289,249
"49798",49798,232,306
"49799",49799,300,238
"49800",49800,276,262
"49801",49801,270,268
"49802",49802,275,263
"49803",49803,249,289
"49804",49804,298,240
"49805",49805,270,268
"49806",49806,252,286
"49807",49807,305,233
"49808",49808,310,228
"49809",49809,257,281
"49810",49810,299,239
"49811",49811,284,254
"49812",49812,242,296
"49813",49813,249,289
"49814",49814,297,241
"49815",49815,280,258
"49816",49816,294,244
"49817",49817,259,279
"49818",49818,309,229
"49819",49819,291,247
"49820",49820,258,280
"49821",49821,314,224
"49822",49822,282,256
"49823",49823,299,239
"49824",49824,249,289
"49825",49825,313,225
"49826",49826,255,283
"49827",49827,279,259
"49828",49828,264,274
"49829",49829,266,272
"49830",49830,288,250
"49831",49831,254,284
"49832",49832,229,309
"49833",49833,242,296
"49834",49834,286,252
"49835",49835,245,293
"49836",49836,275,263
"49837",49837,244,294
"49838",49838,319,219
"49839",49839,247,291
"49840",49840,265,273
"49841",49841,286,252
"49842",49842,275,263
"49843",49843,333,205
"49844",49844,252,286
"49845",49845,255,283
"49846",49846,299,239
"49847",49847,278,260
"49848",49848,258,280
"49849",49849,269,269
"49850",49850,285,253
"49851",49851,268,270
"49852",49852,239,299
"49853",49853,322,216
"49854",49854,265,273
"49855",49855,268,270
"49856",49856,286,252
"49857",49857,303,235
"49858",49858,313,225
"49859",49859,294,244
"49860",49860,234,304
"49861",49861,259,279
"49862",49862,309,229
"49863",49863,320,218
"49864",49864,238,300
"49865",49865,239,299
"49866",49866,266,272
"49867",49867,273,265
"49868",49868,263,275
"49869",49869,342,196
"49870",49870,363,175
"49871",49871,249,289
"49872",49872,254,284
"49873",49873,298,240
"49874",49874,249,289
"49875",49875,303,235
"49876",49876,329,209
"49877",49877,302,236
"49878",49878,223,315
"49879",49879,266,272
"49880",49880,280,258
"49881",49881,290,248
"49882",49882,253,285
"49883",49883,314,224
"49884",49884,245,293
"49885",49885,313,225
"49886",49886,321,217
"49887",49887,288,250
"49888",49888,293,245
"49889",49889,267,271
"49890",49890,258,280
"49891",49891,264,274
"49892",49892,287,251
"49893",49893,264,274
"49894",49894,312,226
"49895",49895,293,245
"49896",49896,278,260
"49897",49897,272,266
"49898",49898,285,253
"49899",49899,328,210
"49900",49900,315,223
"49901",49901,330,208
"49902",49902,253,285
"49903",49903,271,267
"49904",49904,249,289
"49905",49905,268,270
"49906",49906,269,269
"49907",49907,294,244
"49908",49908,272,266
"49909",49909,258,280
"49910",49910,323,215
"49911",49911,259,279
"49912",49912,228,310
"49913",49913,277,261
"49914",49914,297,241
"49915",49915,293,245
"49916",49916,295,243
"49917",49917,314,224
"49918",49918,272,266
"49919",49919,229,309
"49920",49920,280,258
"49921",49921,272,266
"49922",49922,234,304
"49923",49923,292,246
"49924",49924,255,283
"49925",49925,233,305
"49926",49926,300,238
"49927",49927,243,295
"49928",49928,267,271
"49929",49929,324,214
"49930",49930,278,260
"49931",49931,260,278
"49932",49932,248,290
"49933",49933,303,235
"49934",49934,224,314
"49935",49935,255,283
"49936",49936,296,242
"49937",49937,271,267
"49938",49938,254,284
"49939",49939,247,291
"49940",49940,236,302
"49941",49941,247,291
"49942",49942,260,278
"49943",49943,313,225
"49944",49944,286,252
"49945",49945,259,279
"49946",49946,258,280
"49947",49947,263,275
"49948",49948,297,241
"49949",49949,300,238
"49950",49950,271,267
"49951",49951,269,269
"49952",49952,276,262
"49953",49953,269,269
"49954",49954,318,220
"49955",49955,279,259
"49956",49956,253,285
"49957",49957,320,218
"49958",49958,242,296
"49959",49959,281,257
"49960",49960,302,236
"49961",49961,264,274
"49962",49962,262,276
"49963",49963,262,276
"49964",49964,288,250
"49965",49965,271,267
"49966",49966,223,315
"49967",49967,226,312
"49968",49968,290,248
"49969",49969,293,245
"49970",49970,286,252
"49971",49971,303,235
"49972",49972,267,271
"49973",49973,274,264
"49974",49974,260,278
"49975",49975,243,295
"49976",49976,260,278
"49977",49977,298,240
"49978",49978,223,315
"49979",49979,298,240
"49980",49980,267,271
"49981",49981,316,222
"49982",49982,290,248
"49983",49983,283,255
"49984",49984,299,239
"49985",49985,257,281
"49986",49986,279,259
"49987",49987,263,275
"49988",49988,247,291
"49989",49989,283,255
"49990",49990,294,244
"49991",49991,247,291
"49992",49992,309,229
"49993",49993,273,265
"49994",49994,252,286
"49995",49995,252,286
"49996",49996,326,212
"49997",49997,275,263
"49998",49998,254,284
"49999",49999,320,218
"50000",50000,291,247
"50001",50001,314,224
"50002",50002,254,284
"50003",50003,243,295
"50004",50004,271,267
"50005",50005,272,266
"50006",50006,259,279
"50007",50007,329,209
"50008",50008,304,234
"50009",50009,236,302
"50010",50010,244,294
"50011",50011,321,217
"50012",50012,208,330
"50013",50013,294,244
"50014",50014,259,279
"50015",50015,261,277
"50016",50016,314,224
"50017",50017,284,254
"50018",50018,255,283
"50019",50019,239,299
"50020",50020,259,279
"50021",50021,249,289
"50022",50022,329,209
"50023",50023,251,287
"50024",50024,268,270
"50025",50025,272,266
"50026",50026,305,233
"50027",50027,268,270
"50028",50028,298,240
"50029",50029,310,228
"50030",50030,320,218
"50031",50031,264,274
"50032",50032,261,277
"50033",50033,259,279
